,BVP,EDA,HR,TEMP,Label,Student_ID
490,-7.35,0.196044,62.72,30.29,0,32
491,10.95,0.196044,62.9,30.27,0,32
492,4.29,0.194762,63.02,30.27,0,32
493,-6.79,0.196044,63.15,30.29,0,32
494,-3.14,0.197325,63.23,30.27,0,32
495,-3.66,0.196044,63.32,30.27,0,32
496,1.95,0.196044,63.45,30.23,0,32
497,33.86,0.194762,63.53,30.23,0,32
498,2.23,0.196044,63.65,30.25,0,32
499,2.55,0.194762,63.77,30.21,0,32
500,0.47,0.197325,63.92,30.21,0,32
501,4.19,0.194762,64.08,30.23,0,32
502,-19.31,0.197325,64.23,30.19,0,32
503,3.64,0.194762,64.28,30.21,0,32
504,4.7,0.197325,64.32,30.21,0,32
505,-6.17,0.196044,64.32,30.19,0,32
506,0.48,0.197325,64.35,30.19,0,32
507,-2.23,0.197325,64.37,30.17,0,32
508,-0.78,0.194762,64.37,30.17,0,32
509,8.35,0.197325,64.3,30.15,0,32
510,-0.85,0.194762,64.23,30.17,0,32
511,-5.03,0.197325,64.18,30.13,0,32
512,3.59,0.197325,64.15,30.15,0,32
513,3.78,0.193481,64.12,30.15,0,32
514,-16.56,0.1922,64.12,30.13,0,32
515,-32.38,0.20245,64.08,30.13,0,32
516,-72.6,0.196044,64.23,30.13,0,32
517,223.47,0.198606,64.55,30.13,0,32
518,-138.32,0.196044,64.88,30.15,0,32
519,-108.88,0.197325,65.2,30.17,0,32
520,-50.72,0.194762,65.57,30.13,0,32
521,-11.35,0.193481,65.88,30.11,0,32
522,-85.65,0.193481,66.28,30.15,0,32
523,82.55,0.1922,66.68,30.17,0,32
524,-52.28,0.190918,67.08,30.13,0,32
525,54.94,0.188356,67.55,30.15,0,32
526,-21.77,0.190918,68.07,30.17,0,32
527,-11.09,0.189637,68.63,30.15,0,32
528,25.82,0.193481,69.22,30.15,0,32
529,-38.79,0.194762,69.7,30.17,0,32
530,-69.64,0.210138,70.1,30.15,0,32
531,19.17,0.208857,70.5,30.19,0,32
532,-35.97,0.208857,70.53,30.21,0,32
533,22.81,0.206294,70.57,30.25,0,32
534,0.75,0.205013,70.43,30.25,0,32
535,16.51,0.203732,70.42,30.27,0,32
536,-7.21,0.201169,70.17,30.25,0,32
537,-11.38,0.20245,69.88,30.29,0,32
538,2.35,0.203732,69.97,30.31,0,32
539,24.49,0.20245,69.98,30.33,0,32
540,-12.73,0.201169,70.07,30.33,0,32
541,5.56,0.203732,70.13,30.33,0,32
542,8.09,0.201169,70.22,30.35,0,32
543,-23.11,0.20245,70.33,30.37,0,32
544,25.14,0.201169,70.38,30.37,0,32
545,9.6,0.20245,70.38,30.37,0,32
546,7.61,0.199888,70.38,30.39,0,32
547,-73.82,0.197325,70.45,30.39,0,32
548,43.12,0.196044,70.5,30.39,0,32
549,-119.18,0.198606,70.53,30.41,0,32
550,45.4,0.197325,70.57,30.41,0,32
551,78.44,0.197325,70.58,30.41,0,32
552,-13.05,0.196044,70.8,30.43,0,32
553,-128.53,0.197325,71.05,30.43,0,32
554,-28.88,0.197325,71.3,30.43,0,32
555,-3.86,0.197325,71.53,30.45,0,32
556,-38.91,0.198606,71.58,30.45,0,32
557,38.2,0.197325,71.7,30.45,0,32
558,5.19,0.197325,71.82,30.49,0,32
559,-1.85,0.197325,71.93,30.47,0,32
560,-92.76,0.196044,72.03,30.47,0,32
561,63.28,0.196044,72.13,30.49,0,32
562,54.31,0.197325,72.22,30.47,0,32
563,15.03,0.198606,72.4,30.49,0,32
564,-194.24,0.196044,72.62,30.49,0,32
565,21.15,0.194762,72.85,30.51,0,32
566,121.11,0.193481,73.07,30.51,0,32
567,0.7,0.194762,73.28,30.51,0,32
568,14.78,0.193481,73.52,30.49,0,32
569,103.78,0.193481,73.75,30.51,0,32
570,-44.78,0.1922,74.0,30.49,0,32
571,-87.92,0.193481,74.27,30.53,0,32
572,43.49,0.194762,74.55,30.51,0,32
573,-23.39,0.190918,74.83,30.51,0,32
574,46.48,0.194762,75.1,30.51,0,32
575,13.76,0.193481,75.37,30.51,0,32
576,-29.84,0.197325,75.43,30.51,0,32
577,-5.19,0.197325,75.38,30.47,0,32
578,-22.48,0.197325,75.42,30.47,0,32
579,10.98,0.198606,75.43,30.47,0,32
580,24.06,0.197325,75.42,30.47,0,32
581,4.36,0.198606,75.15,30.49,0,32
582,-0.69,0.197325,74.8,30.47,0,32
583,22.63,0.197325,74.43,30.43,0,32
584,12.91,0.194762,74.08,30.45,0,32
585,15.35,0.196044,73.72,30.43,0,32
586,8.18,0.194762,73.32,30.43,0,32
587,300.76,0.193481,73.05,30.41,0,32
588,-100.41,0.190918,72.93,30.47,0,32
589,-131.8,0.189637,72.8,30.47,0,32
590,48.21,0.196044,72.7,30.43,0,32
591,66.83,0.193481,72.62,30.43,0,32
592,24.2,0.193481,72.58,30.43,0,32
593,-343.14,0.196044,72.53,30.47,0,32
594,-12.1,0.193481,72.5,30.43,0,32
595,-1.06,0.194762,72.42,30.43,0,32
596,-102.7,0.196044,72.52,30.47,0,32
597,-17.94,0.193481,72.63,30.43,0,32
598,24.07,0.193481,72.73,30.47,0,32
599,-178.42,0.194762,72.82,30.43,0,32
600,91.38,0.208857,72.87,30.45,0,32
601,-14.14,0.196044,72.9,30.43,0,32
602,27.72,0.193481,72.88,30.47,0,32
603,164.29,0.194762,72.9,30.47,0,32
604,-12.06,0.196044,72.92,30.45,0,32
605,-33.16,0.194762,72.88,30.45,0,32
606,51.4,0.194762,72.88,30.43,0,32
607,5.52,0.193481,72.85,30.45,0,32
608,40.86,0.196044,72.87,30.45,0,32
609,-51.57,0.194762,72.87,30.43,0,32
610,14.54,0.194762,72.8,30.45,0,32
611,18.72,0.197325,72.82,30.45,0,32
612,-26.92,0.193481,72.73,30.41,0,32
613,-14.24,0.196044,72.63,30.45,0,32
614,16.01,0.194762,72.55,30.43,0,32
615,-1.05,0.193481,72.48,30.43,0,32
616,36.06,0.193481,72.6,30.43,0,32
617,-0.94,0.1922,72.67,30.45,0,32
618,26.36,0.193481,72.75,30.41,0,32
619,26.57,0.1922,72.83,30.41,0,32
620,10.91,0.193481,72.9,30.43,0,32
621,14.99,0.1922,72.92,30.45,0,32
622,12.41,0.1922,73.03,30.45,0,32
623,17.78,0.193481,73.08,30.43,0,32
624,49.63,0.190918,73.07,30.43,0,32
625,11.17,0.193481,73.03,30.43,0,32
626,13.49,0.194762,72.93,30.43,0,32
627,40.39,0.193481,72.83,30.43,0,32
628,-37.63,0.194762,72.8,30.43,0,32
629,-46.27,0.193481,72.8,30.41,0,32
630,-38.57,0.194762,72.82,30.39,0,32
631,-42.05,0.193481,72.85,30.41,1,32
632,-18.09,0.194762,72.92,30.39,1,32
633,-21.44,0.194762,73.1,30.41,1,32
634,-15.2,0.196044,73.37,30.41,1,32
635,-3.17,0.196044,73.65,30.41,1,32
636,-3.03,0.194762,73.95,30.43,1,32
637,3.93,0.194762,74.17,30.43,1,32
638,11.09,0.197325,74.43,30.41,1,32
639,18.81,0.194762,74.08,30.41,1,32
640,12.08,0.194762,73.68,30.41,1,32
641,15.9,0.196044,73.57,30.41,1,32
642,-37.97,0.196044,73.47,30.43,1,32
643,-26.32,0.196044,73.37,30.45,1,32
644,15.29,0.194762,73.25,30.43,1,32
645,-21.66,0.196044,73.12,30.45,1,32
646,-14.37,0.196044,73.02,30.45,1,32
647,-32.61,0.197325,72.8,30.47,1,32
648,30.5,0.196044,72.45,30.45,1,32
649,-18.92,0.197325,72.15,30.47,1,32
650,-11.35,0.197325,71.93,30.47,1,32
651,-9.01,0.197325,71.68,30.47,1,32
652,-51.26,0.197325,71.42,30.51,1,32
653,32.2,0.196044,71.17,30.47,1,32
654,4.91,0.197325,70.9,30.49,1,32
655,-0.07,0.198606,70.63,30.47,1,32
656,-29.14,0.196044,70.22,30.51,1,32
657,11.08,0.197325,69.82,30.51,1,32
658,7.41,0.197325,69.43,30.51,1,32
659,25.35,0.197325,69.1,30.51,1,32
660,19.69,0.198606,68.77,30.51,1,32
661,26.24,0.197325,68.47,30.53,1,32
662,-34.5,0.196044,68.2,30.53,1,32
663,-34.73,0.197325,67.93,30.57,1,32
664,-22.75,0.197325,67.65,30.53,1,32
665,-25.39,0.197325,67.35,30.53,1,32
666,-36.63,0.198606,67.02,30.55,1,32
667,1.79,0.197325,66.68,30.55,1,32
668,11.78,0.197325,66.33,30.55,1,32
669,29.53,0.197325,65.98,30.51,1,32
670,33.1,0.199888,65.72,30.55,1,32
671,25.73,0.197325,65.4,30.57,1,32
672,28.2,0.198606,65.07,30.55,1,32
673,-5.89,0.199888,64.73,30.57,1,32
674,-42.74,0.198606,64.4,30.59,1,32
675,-21.67,0.199888,64.07,30.59,1,32
676,-101.83,0.199888,63.72,30.59,1,32
677,27.9,0.199888,63.38,30.59,1,32
678,-26.58,0.199888,62.98,30.61,1,32
679,19.33,0.198606,62.62,30.61,1,32
680,10.29,0.198606,62.25,30.61,1,32
681,14.3,0.199888,61.93,30.59,1,32
682,11.34,0.199888,61.57,30.61,1,32
683,39.18,0.198606,61.27,30.61,1,32
684,33.98,0.198606,61.0,30.61,1,32
685,32.76,0.198606,60.75,30.63,1,32
686,13.58,0.198606,60.62,30.63,1,32
687,31.6,0.199888,60.5,30.61,1,32
688,14.15,0.198606,60.28,30.63,1,32
689,34.9,0.197325,60.07,30.61,1,32
690,11.18,0.199888,59.83,30.63,1,32
691,-7.96,0.199888,59.57,30.63,1,32
692,-7.8,0.198606,59.25,30.63,1,32
693,30.5,0.199888,58.83,30.65,1,32
694,-19.12,0.198606,58.33,30.63,1,32
695,1.67,0.199888,57.8,30.67,1,32
696,-22.58,0.199888,57.2,30.67,1,32
697,-22.72,0.199888,56.62,30.63,1,32
698,-39.93,0.199888,55.98,30.65,1,32
699,-18.85,0.197325,55.97,30.67,1,32
700,10.35,0.199888,55.97,30.67,1,32
701,14.4,0.197325,55.98,30.65,1,32
702,23.95,0.199888,55.98,30.65,1,32
703,39.7,0.199888,56.0,30.67,1,32
704,16.61,0.198606,56.02,30.65,1,32
705,-31.01,0.198606,56.03,30.65,1,32
706,-75.85,0.20245,56.03,30.65,1,32
707,-32.61,0.198606,56.02,30.67,1,32
708,3.35,0.199888,55.97,30.67,1,32
709,24.28,0.198606,55.87,30.67,1,32
710,38.74,0.199888,55.73,30.67,1,32
711,31.2,0.199888,55.58,30.67,1,32
712,-88.88,0.198606,55.43,30.65,1,32
713,-77.19,0.199888,55.28,30.67,1,32
714,-78.51,0.199888,55.17,30.65,1,32
715,-47.66,0.198606,55.05,30.69,1,32
716,22.17,0.201169,55.08,30.69,1,32
717,7.82,0.201169,55.1,30.67,1,32
718,5.18,0.199888,55.12,30.67,1,32
719,34.2,0.201169,55.1,30.65,1,32
720,32.73,0.198606,55.1,30.69,1,32
721,-25.82,0.201169,55.08,30.69,1,32
722,-55.66,0.198606,55.03,30.67,1,32
723,57.84,0.199888,54.95,30.67,1,32
724,26.53,0.201169,54.88,30.69,1,32
725,19.0,0.201169,54.8,30.67,1,32
726,16.67,0.199888,54.73,30.67,1,32
727,113.14,0.199888,54.65,30.67,1,32
728,17.85,0.199888,54.58,30.67,1,32
729,31.15,0.201169,54.53,30.65,1,32
730,28.4,0.201169,54.52,30.67,1,32
731,33.46,0.199888,54.52,30.67,1,32
732,-51.85,0.199888,54.57,30.67,1,32
733,-47.56,0.199888,54.58,30.65,1,32
734,-11.77,0.199888,54.62,30.67,1,32
735,-23.18,0.199888,54.63,30.69,1,32
736,-10.37,0.201169,54.65,30.67,1,32
737,14.21,0.201169,54.67,30.67,1,32
738,-7.2,0.199888,54.7,30.67,1,32
739,34.14,0.198606,54.72,30.67,1,32
740,38.95,0.199888,54.75,30.67,1,32
741,63.33,0.199888,54.77,30.67,1,32
742,62.42,0.20245,54.77,30.67,1,32
743,-83.67,0.20245,54.73,30.67,1,32
744,-44.49,0.201169,54.7,30.69,1,32
745,-18.63,0.201169,54.63,30.65,1,32
746,6.4,0.201169,54.52,30.67,1,32
747,45.49,0.201169,54.37,30.67,1,32
748,54.11,0.20245,54.25,30.67,1,32
749,59.63,0.199888,54.12,30.71,1,32
750,55.85,0.201169,53.98,30.69,1,32
751,48.94,0.201169,53.85,30.67,1,32
752,8.87,0.201169,53.75,30.71,1,32
753,-76.35,0.201169,53.63,30.67,1,32
754,-25.73,0.20245,53.52,30.67,1,32
755,-28.21,0.201169,53.42,30.69,1,32
756,6.47,0.201169,53.35,30.69,1,32
757,23.93,0.20245,53.32,30.71,1,32
758,20.68,0.201169,53.3,30.69,1,32
759,15.27,0.20245,53.27,30.69,1,32
760,3.94,0.20245,53.23,30.69,1,32
761,-8.91,0.201169,53.2,30.71,1,32
762,-25.7,0.201169,53.22,30.69,1,32
763,-44.08,0.199888,53.2,30.69,1,32
764,-39.58,0.201169,53.2,30.71,1,32
765,35.55,0.20245,53.2,30.71,1,32
766,16.07,0.201169,53.2,30.69,1,32
767,36.64,0.201169,53.2,30.71,1,32
768,38.0,0.20245,53.22,30.71,1,32
769,-3.21,0.203732,53.22,30.71,1,32
770,-81.66,0.201169,53.22,30.71,1,32
771,-34.91,0.20245,53.22,30.69,1,32
772,7.67,0.20245,53.22,30.71,1,32
773,30.73,0.201169,53.22,30.71,1,32
774,55.74,0.201169,53.22,30.73,1,32
775,54.27,0.201169,53.22,30.71,1,32
776,22.36,0.199888,53.22,30.73,1,32
777,-73.01,0.20245,53.2,30.71,1,32
778,-12.25,0.199888,53.18,30.75,1,32
779,-47.24,0.201169,53.15,30.73,1,32
780,70.65,0.20245,53.12,30.73,1,32
781,26.96,0.201169,53.1,30.75,1,32
782,-62.26,0.20245,53.13,30.71,1,32
783,-46.08,0.20245,53.17,30.71,1,32
784,-47.77,0.20245,53.23,30.73,1,32
785,-88.05,0.201169,53.33,30.73,1,32
786,-50.72,0.20245,53.47,30.75,1,32
787,44.8,0.201169,53.6,30.73,1,32
788,3.6,0.201169,53.72,30.73,1,32
789,-1.36,0.20245,53.8,30.73,1,32
790,-10.5,0.203732,53.87,30.73,1,32
791,26.07,0.20245,53.92,30.73,1,32
792,27.11,0.20245,53.92,30.73,1,32
793,41.5,0.20245,53.93,30.75,1,32
794,34.48,0.20245,53.93,30.75,1,32
795,51.97,0.20245,53.95,30.73,1,32
796,41.26,0.203732,54.0,30.75,1,32
797,91.18,0.20245,54.03,30.73,1,32
798,34.53,0.199888,54.08,30.77,1,32
799,-21.66,0.203732,54.1,30.75,1,32
800,-55.35,0.201169,54.12,30.75,1,32
801,-34.31,0.203732,54.13,30.77,1,32
802,-17.49,0.205013,54.13,30.75,1,32
803,1.05,0.20245,54.15,30.77,1,32
804,25.78,0.203732,54.15,30.77,1,32
805,25.75,0.203732,54.17,30.77,1,32
806,47.05,0.20245,54.2,30.75,1,32
807,36.9,0.203732,54.25,30.77,1,32
808,54.51,0.203732,54.3,30.79,1,32
809,53.63,0.20245,54.35,30.77,1,32
810,47.81,0.20245,54.4,30.77,1,32
811,13.35,0.203732,54.45,30.77,1,32
812,-67.22,0.20245,54.48,30.79,1,32
813,-100.28,0.203732,54.53,30.77,1,32
814,-62.18,0.20245,54.58,30.77,1,32
815,-47.8,0.20245,54.63,30.75,1,32
816,-51.15,0.20245,54.67,30.77,1,32
817,-40.19,0.20245,54.7,30.79,1,32
818,-10.73,0.203732,54.73,30.77,1,32
819,-18.08,0.203732,54.8,30.79,1,32
820,-13.98,0.20245,54.87,30.77,1,32
821,9.39,0.203732,54.93,30.79,1,32
822,41.1,0.205013,54.97,30.79,1,32
823,36.26,0.20245,55.02,30.79,1,32
824,32.44,0.205013,55.07,30.79,1,32
825,33.57,0.203732,55.15,30.77,1,32
826,68.4,0.20245,55.23,30.79,1,32
827,59.7,0.205013,55.32,30.79,1,32
828,56.59,0.203732,55.4,30.81,1,32
829,53.73,0.20245,55.5,30.79,1,32
830,32.12,0.205013,55.58,30.81,1,32
831,22.47,0.205013,55.68,30.79,1,32
832,-26.33,0.203732,55.78,30.79,1,32
833,-47.59,0.203732,55.87,30.81,1,32
834,-4.23,0.203732,55.95,30.79,1,32
835,35.05,0.203732,56.03,30.81,1,32
836,-68.63,0.203732,56.13,30.83,1,32
837,-82.89,0.205013,56.23,30.81,1,32
838,-82.28,0.207576,56.33,30.81,1,32
839,-59.22,0.203732,56.43,30.83,1,32
840,-45.44,0.203732,56.52,30.81,1,32
841,-54.35,0.203732,56.58,30.79,1,32
842,15.19,0.205013,56.6,30.79,1,32
843,7.18,0.206294,56.6,30.81,1,32
844,54.56,0.20245,56.57,30.81,1,32
845,55.95,0.205013,56.52,30.81,1,32
846,54.03,0.205013,56.45,30.81,1,32
847,1.16,0.205013,56.38,30.83,1,32
848,-88.94,0.203732,56.32,30.81,1,32
849,-89.8,0.207576,56.27,30.85,1,32
850,-12.02,0.205013,56.2,30.85,1,32
851,-22.6,0.205013,56.13,30.81,1,32
852,-40.0,0.206294,56.08,30.85,1,32
853,10.37,0.203732,56.03,30.85,1,32
854,34.85,0.205013,56.0,30.85,1,32
855,43.3,0.205013,55.97,30.85,1,32
856,41.68,0.203732,55.92,30.83,1,32
857,42.23,0.201169,55.88,30.85,1,32
858,11.01,0.206294,55.85,30.83,1,32
859,-55.19,0.203732,55.82,30.85,1,32
860,-53.36,0.20245,55.78,30.85,1,32
861,-6.93,0.203732,55.73,30.85,1,32
862,9.28,0.203732,55.7,30.85,1,32
863,25.56,0.203732,55.67,30.85,1,32
864,39.12,0.203732,55.65,30.85,1,32
865,44.19,0.203732,55.63,30.85,1,32
866,47.15,0.203732,55.62,30.85,1,32
867,41.09,0.203732,55.62,30.85,1,32
868,-32.69,0.205013,55.62,30.85,1,32
869,-78.13,0.203732,55.62,30.85,1,32
870,-60.72,0.206294,55.6,30.85,1,32
871,-32.78,0.205013,55.58,30.87,1,32
872,-56.49,0.203732,55.57,30.87,1,32
873,-10.7,0.203732,55.55,30.87,1,32
874,-17.43,0.205013,55.53,30.87,1,32
875,0.34,0.203732,55.53,30.85,1,32
876,45.46,0.206294,55.53,30.87,1,32
877,52.75,0.205013,55.53,30.87,1,32
878,47.07,0.203732,55.52,30.87,1,32
879,32.5,0.206294,55.48,30.87,1,32
880,29.02,0.205013,55.45,30.87,1,32
881,16.33,0.205013,55.4,30.89,1,32
882,6.5,0.205013,55.37,30.89,1,32
883,54.08,0.206294,55.33,30.89,1,32
884,30.47,0.205013,55.32,30.89,1,32
885,50.43,0.206294,55.3,30.89,1,32
886,-30.12,0.205013,55.3,30.89,1,32
887,-89.46,0.205013,55.32,30.89,1,32
888,-61.33,0.203732,55.33,30.89,1,32
889,-48.2,0.207576,55.33,30.89,1,32
890,-31.04,0.205013,55.35,30.91,1,32
891,0.59,0.206294,55.35,30.89,1,32
892,-2.58,0.206294,55.33,30.89,1,32
893,16.88,0.205013,55.33,30.89,1,32
894,34.51,0.205013,55.33,30.91,1,32
895,36.14,0.206294,55.33,30.91,1,32
896,62.01,0.205013,55.32,30.91,1,32
897,28.94,0.205013,55.3,30.93,1,32
898,38.65,0.207576,55.27,30.91,1,32
899,52.1,0.207576,55.23,30.91,1,32
900,32.35,0.206294,55.2,30.93,1,32
901,11.78,0.206294,55.17,30.93,1,32
902,-84.31,0.205013,55.15,30.93,1,32
903,-31.54,0.206294,55.13,30.93,1,32
904,-17.42,0.205013,55.13,30.93,1,32
905,11.69,0.206294,55.13,30.91,1,32
906,-3.81,0.207576,55.13,30.91,1,32
907,38.98,0.205013,55.13,30.93,1,32
908,38.48,0.205013,55.12,30.97,1,32
909,27.66,0.207576,55.12,30.95,1,32
910,34.26,0.206294,55.12,30.95,1,32
911,-1.58,0.207576,55.12,30.93,1,32
912,-58.99,0.207576,55.12,30.91,1,32
913,-92.92,0.205013,55.12,30.95,1,32
914,-64.17,0.206294,55.12,30.95,1,32
915,-26.46,0.206294,55.12,30.93,1,32
916,6.37,0.205013,55.13,30.95,1,32
917,55.59,0.207576,55.13,30.95,1,32
918,6.7,0.207576,55.12,30.93,1,32
919,49.43,0.206294,55.1,30.95,1,32
920,28.96,0.207576,55.08,30.93,1,32
921,0.64,0.207576,55.08,30.93,1,32
922,-39.14,0.206294,55.08,30.97,1,32
923,-55.18,0.206294,55.08,30.93,1,32
924,-18.85,0.207576,55.08,30.95,1,32
925,-33.16,0.206294,55.1,30.95,1,32
926,-17.01,0.207576,55.13,30.95,1,32
927,5.59,0.206294,55.15,30.97,1,32
928,10.38,0.206294,55.17,30.95,1,32
929,18.47,0.206294,55.2,30.95,1,32
930,35.89,0.207576,55.23,30.95,1,32
931,48.11,0.207576,55.27,30.97,1,32
932,57.17,0.206294,55.28,30.97,1,32
933,65.33,0.205013,55.3,30.95,1,32
934,74.73,0.206294,55.32,30.95,1,32
935,61.92,0.206294,55.32,30.95,1,32
936,50.58,0.207576,55.32,30.95,1,32
937,52.13,0.206294,55.33,30.95,1,32
938,17.23,0.206294,55.37,30.97,1,32
939,-58.09,0.207576,55.4,30.95,1,32
940,-58.83,0.207576,55.43,30.97,1,32
941,-38.35,0.206294,55.48,30.97,1,32
942,-19.29,0.206294,55.52,30.97,1,32
943,-12.48,0.205013,55.53,30.97,1,32
944,-13.28,0.206294,55.53,30.95,1,32
945,-9.28,0.207576,55.52,30.95,1,32
946,-8.35,0.207576,55.5,30.99,1,32
947,30.39,0.207576,55.42,30.97,1,32
948,37.27,0.206294,55.35,30.97,1,32
949,6.78,0.206294,55.28,30.97,1,32
950,-64.52,0.207576,55.22,30.97,1,32
951,-68.28,0.206294,55.17,30.99,1,32
952,-58.87,0.206294,55.12,30.97,1,32
953,-35.01,0.208857,55.07,30.97,1,32
954,-51.31,0.206294,55.05,30.97,1,32
955,-64.55,0.207576,55.07,30.97,1,32
956,42.1,0.208857,55.05,30.99,1,32
957,43.46,0.207576,55.02,30.99,1,32
958,72.72,0.206294,55.02,30.97,1,32
959,31.47,0.207576,55.0,30.99,1,32
960,-83.39,0.207576,54.97,30.99,1,32
961,-15.62,0.207576,54.92,30.99,1,32
962,-8.37,0.208857,54.87,31.01,1,32
963,0.42,0.208857,54.78,30.99,1,32
964,9.25,0.207576,54.68,30.99,1,32
965,9.17,0.206294,54.62,30.99,1,32
966,-27.35,0.208857,54.55,30.99,1,32
967,-26.3,0.208857,54.45,31.01,1,32
968,-45.89,0.207576,54.4,30.99,1,32
969,-16.41,0.207576,54.37,31.01,1,32
970,7.62,0.207576,54.33,31.01,1,32
971,1.14,0.206294,54.3,31.01,1,32
972,-7.24,0.207576,54.65,31.01,1,32
973,146.97,0.210138,54.98,30.99,1,32
974,83.32,0.207576,55.3,30.99,1,32
975,-64.9,0.206294,55.63,31.01,1,32
976,36.33,0.210138,55.95,31.03,1,32
977,22.65,0.207576,56.28,31.03,1,32
978,-0.41,0.206294,56.57,31.03,1,32
979,-65.54,0.294706,56.93,31.03,1,32
980,-15.97,0.226796,57.3,31.05,1,32
981,-145.24,0.26011,57.62,31.05,1,32
982,-128.45,0.222952,57.93,31.07,1,32
983,18.3,0.220389,58.23,31.07,1,32
984,-93.58,0.216545,58.55,31.11,1,32
985,33.47,0.216545,58.87,31.07,1,32
986,-8.02,0.216545,59.2,31.05,1,32
987,145.15,0.215264,59.53,31.03,1,32
988,24.43,0.212701,59.83,31.05,1,32
989,21.74,0.213982,60.15,31.05,1,32
990,42.02,0.212701,60.47,31.03,1,32
991,9.48,0.210138,60.8,31.03,0,32
992,148.86,0.210138,61.1,31.01,0,32
993,-13.36,0.210138,61.35,31.03,0,32
994,-0.67,0.210138,61.57,31.01,0,32
995,14.13,0.21142,61.8,31.01,0,32
996,17.02,0.21142,62.03,31.01,0,32
997,93.0,0.21142,62.27,31.01,0,32
998,-0.95,0.210138,62.45,31.01,0,32
999,-28.0,0.208857,62.68,30.99,0,32
1000,9.92,0.21142,62.93,30.99,0,32
1001,8.47,0.207576,63.2,30.97,0,32
1002,-23.47,0.208857,63.48,30.97,0,32
1003,-4.49,0.208857,63.78,30.95,0,32
1004,-15.34,0.207576,64.07,30.95,0,32
1005,-8.51,0.208857,64.32,30.93,0,32
1006,-41.84,0.206294,64.55,30.95,0,32
1007,-5.86,0.208857,64.8,30.91,0,32
1008,-24.2,0.207576,65.02,30.91,0,32
1009,-32.53,0.207576,65.32,30.91,0,32
1010,-26.92,0.208857,65.57,30.89,0,32
1011,-36.45,0.210138,65.68,30.91,0,32
1012,-27.35,0.207576,65.82,30.89,0,32
1013,-24.36,0.206294,65.95,30.91,0,32
1014,4.34,0.207576,66.03,30.87,0,32
1015,6.26,0.207576,66.08,30.87,0,32
1016,6.89,0.208857,66.15,30.87,0,32
1017,5.07,0.208857,66.18,30.91,0,32
1018,8.42,0.210138,66.15,30.91,0,32
1019,18.04,0.208857,66.13,30.87,0,32
1020,-5.88,0.210138,66.12,30.87,0,32
1021,-36.82,0.208857,66.12,30.85,0,32
1022,-44.68,0.208857,66.12,30.87,0,32
1023,-0.04,0.207576,66.15,30.85,0,32
1024,11.27,0.208857,66.2,30.85,0,32
1025,16.43,0.208857,66.23,30.85,0,32
1026,5.24,0.208857,66.27,30.85,0,32
1027,-1.59,0.207576,66.33,30.85,0,32
1028,7.43,0.207576,66.35,30.83,0,32
1029,-17.78,0.208857,66.35,30.83,0,32
1030,-28.18,0.207576,66.35,30.85,0,32
1031,-47.27,0.208857,66.37,30.83,0,32
1032,-14.93,0.207576,65.98,30.85,0,32
1033,37.09,0.207576,65.63,30.83,0,32
1034,28.66,0.208857,65.28,30.85,0,32
1035,10.15,0.208857,64.93,30.83,0,32
1036,47.26,0.207576,64.6,30.81,0,32
1037,-0.74,0.207576,64.25,30.83,0,32
1038,18.28,0.210138,63.98,30.83,0,32
1039,-8.89,0.207576,63.65,30.85,0,32
1040,-8.37,0.206294,63.3,30.83,0,32
1041,-9.74,0.208857,63.02,30.83,0,32
1042,-10.89,0.206294,62.75,30.83,0,32
1043,-36.96,0.207576,62.52,30.81,0,32
1044,-12.44,0.208857,62.27,30.81,0,32
1045,-14.64,0.206294,62.02,30.83,0,32
1046,11.75,0.207576,61.73,30.83,0,32
1047,8.46,0.208857,61.47,30.81,0,32
1048,27.23,0.207576,61.17,30.81,0,32
1049,6.41,0.206294,60.8,30.81,0,32
1050,14.52,0.205013,60.43,30.83,0,32
1051,166.08,0.207576,60.08,30.85,0,32
1052,6.41,0.205013,59.78,30.83,0,32
1053,-13.17,0.205013,59.83,30.81,0,32
1054,-17.34,0.207576,59.93,30.79,0,32
1055,25.5,0.207576,60.02,30.81,0,32
1056,-20.55,0.205013,60.1,30.83,0,32
1057,-1.88,0.205013,60.17,30.83,0,32
1058,71.48,0.207576,60.28,30.81,0,32
1059,9.15,0.205013,60.37,30.81,0,32
1060,4.83,0.206294,60.45,30.81,0,32
1061,-10.91,0.207576,60.52,30.83,0,32
1062,40.27,0.207576,60.55,30.81,0,32
1063,6.59,0.206294,60.65,30.81,0,32
1064,-3.29,0.205013,60.73,30.81,0,32
1065,-24.22,0.207576,61.02,30.79,0,32
1066,23.32,0.208857,61.3,30.81,0,32
1067,-9.45,0.206294,61.63,30.79,0,32
1068,3.36,0.206294,61.97,30.79,0,32
1069,8.03,0.207576,62.22,30.81,0,32
1070,3.08,0.206294,62.32,30.83,0,32
1071,5.01,0.206294,62.55,30.81,0,32
1072,-20.06,0.206294,62.8,30.81,0,32
1073,-15.42,0.206294,63.02,30.81,0,32
1074,-22.43,0.206294,63.25,30.79,0,32
1075,5.17,0.205013,63.5,30.79,0,32
1076,-11.16,0.207576,63.73,30.79,0,32
1077,3.43,0.208857,64.0,30.77,0,32
1078,7.96,0.206294,64.25,30.77,0,32
1079,2.37,0.207576,64.55,30.81,0,32
1080,-10.71,0.207576,64.9,30.77,0,32
1081,25.63,0.206294,65.27,30.79,0,32
