,BVP,EDA,HR,TEMP,Label
1838,-51.72,0.755016,91.08,35.23,1
1839,-54.55,0.760142,90.83,35.18,1
1840,-55.02,0.762705,90.57,35.18,1
1841,-54.42,0.756298,90.33,35.18,1
1842,-53.7,0.760142,90.12,35.18,1
1843,-53.05,0.755016,89.92,35.21,1
1844,-52.1,0.757579,89.78,35.21,1
1845,-50.45,0.755016,89.63,35.21,1
1846,-47.98,0.757579,89.4,35.21,1
1847,-45.03,0.756298,89.18,35.21,1
1848,-42.12,0.757579,88.98,35.21,1
1849,-39.57,0.755016,88.8,35.21,1
1850,-37.34,0.756298,88.62,35.21,1
1851,-35.03,0.758861,88.5,35.18,1
1852,-32.15,0.756298,88.37,35.18,1
1853,-28.4,0.758861,88.22,35.18,1
1854,-23.88,0.753735,88.07,35.18,1
1855,-19.04,0.755016,87.83,35.18,1
1856,-14.51,0.755016,87.53,35.18,0
1857,-10.86,0.757579,87.15,35.18,0
1858,-8.34,0.757579,86.8,35.18,0
1859,-6.9,0.755016,86.42,35.21,0
1860,-6.15,0.757579,86.03,35.21,0
1861,-5.64,0.756298,85.68,35.21,0
1862,-5.06,0.758861,85.38,35.21,0
1863,-4.45,0.757579,84.97,35.18,0
1864,-4.07,0.753735,84.58,35.18,0
1865,-4.26,0.753735,84.13,35.18,0
1866,-5.09,0.752454,83.62,35.18,0
1867,-6.14,0.749891,83.12,35.18,0
1868,-6.43,0.752454,82.6,35.18,0
1869,-4.75,0.751172,82.1,35.18,0
1870,0.02,0.751172,81.53,35.18,0
1871,8.55,0.753735,80.93,35.16,0
1872,20.93,0.751172,80.35,35.16,0
1873,36.69,0.752454,79.83,35.16,0
1874,54.95,0.751172,79.35,35.16,0
1875,74.58,0.753735,78.92,35.21,0
1876,94.21,0.748609,78.52,35.21,0
1877,112.28,0.755016,78.13,35.21,0
1878,127.2,0.751172,77.8,35.21,0
1879,137.62,0.753735,77.52,35.16,0
1880,142.75,0.746047,77.17,35.16,0
1881,142.54,0.762705,76.82,35.16,0
1882,137.53,0.752454,76.5,35.16,0
1883,128.52,0.755016,76.0,35.21,0
1884,116.18,0.751172,75.57,35.21,0
1885,100.78,0.753735,75.15,35.21,0
1886,82.27,0.751172,74.75,35.21,0
1887,60.66,0.752454,74.37,35.15,0
1888,36.47,0.748609,74.07,35.15,0
1889,10.84,0.752454,73.73,35.15,0
1890,-14.52,0.752454,73.47,35.15,0
1891,-37.86,0.749891,73.4,35.18,0
1892,-57.81,0.755016,73.3,35.18,0
1893,-73.75,0.756298,73.22,35.18,0
1894,-85.76,0.753735,73.12,35.18,0
1895,-94.34,0.755016,73.08,35.18,0
1896,-100.04,0.752454,73.08,35.18,0
1897,-103.24,0.752454,73.08,35.18,0
1898,-104.09,0.751172,73.08,35.18,0
1899,-102.79,0.753735,73.13,35.16,0
1900,-99.7,0.751172,73.28,35.16,0
1901,-95.42,0.752454,73.45,35.16,0
1902,-90.61,0.752454,73.62,35.16,0
1903,-85.71,0.751172,73.77,35.18,0
1904,-80.88,0.752454,73.87,35.18,0
1905,-75.92,0.751172,73.93,35.18,0
1906,-70.61,0.755016,73.97,35.18,0
1907,-64.85,0.751172,73.9,35.15,0
1908,-58.78,0.752454,73.82,35.15,0
1909,-52.72,0.751172,73.7,35.15,0
1910,-47.06,0.751172,73.58,35.15,0
1911,-41.99,0.749891,73.43,35.15,0
1912,-37.52,0.749891,73.32,35.15,0
1913,-33.47,0.749891,73.22,35.15,0
1914,-29.58,0.749891,73.1,35.15,0
1915,-25.66,0.752454,73.03,35.16,0
1916,-21.61,0.749891,73.03,35.16,0
1917,-17.37,0.751172,73.08,35.16,0
1918,-13.05,0.748609,73.1,35.16,0
1919,-8.84,0.748609,73.12,35.16,0
1920,-5.02,0.748609,73.12,35.16,0
1921,-1.82,0.747328,73.1,35.16,0
1922,0.66,0.748609,73.05,35.16,0
1923,2.46,0.749891,73.0,35.15,0
1924,3.8,0.751172,72.93,35.15,0
1925,4.92,0.752454,72.92,35.15,0
1926,5.98,0.749891,72.97,35.15,0
1927,7.03,0.749891,73.05,35.13,0
1928,8.08,0.748609,73.22,35.13,0
1929,9.1,0.748609,73.38,35.13,0
1930,10.14,0.747328,73.58,35.13,0
1931,11.25,0.752454,73.78,35.16,0
1932,12.44,0.751172,73.88,35.16,0
1933,13.68,0.749891,73.97,35.16,0
1934,14.8,0.752454,74.02,35.16,0
1935,15.61,0.751172,74.0,35.15,0
1936,15.95,0.749891,73.95,35.15,0
1937,15.77,0.755016,73.88,35.15,0
1938,15.1,0.752454,73.78,35.15,0
1939,14.03,0.752454,73.63,35.16,0
1940,12.68,0.758861,73.48,35.16,0
1941,11.19,0.748609,73.62,35.16,0
1942,9.7,0.751172,73.7,35.16,0
1943,8.31,0.747328,74.0,35.15,0
1944,7.13,0.747328,74.22,35.15,0
1945,6.27,0.746047,74.43,35.15,0
1946,5.87,0.748609,74.6,35.15,0
1947,6.13,0.749891,74.65,35.15,0
1948,7.21,0.742202,74.63,35.15,0
1949,9.17,0.747328,74.7,35.15,0
1950,11.86,0.748609,74.77,35.15,0
1951,14.92,0.749891,74.62,35.16,0
1952,17.89,0.747328,74.42,35.16,0
1953,20.32,0.749891,74.23,35.16,0
1954,22.0,0.751172,74.07,35.16,0
1955,22.94,0.747328,73.83,35.15,0
1956,23.39,0.749891,73.95,35.15,0
1957,23.62,0.753735,74.07,35.15,0
1958,23.78,0.746047,74.18,35.15,0
1959,23.85,0.749891,74.23,35.15,0
1960,23.74,0.747328,73.8,35.15,0
1961,23.38,0.760142,73.4,35.15,0
1962,22.78,0.748609,73.08,35.15,0
1963,22.12,0.746047,72.85,35.15,0
1964,21.61,0.746047,72.63,35.15,0
1965,21.46,0.747328,72.45,35.15,0
1966,21.7,0.746047,72.32,35.15,0
1967,22.3,0.758861,72.32,35.15,0
1968,23.05,0.760142,72.2,35.15,0
1969,23.76,0.761423,72.08,35.15,0
1970,24.24,0.760142,71.97,35.15,0
1971,24.36,0.752454,71.85,35.13,0
1972,24.05,0.743484,71.72,35.13,0
1973,23.33,0.749891,71.57,35.13,0
1974,22.33,0.740921,71.62,35.13,0
1975,21.32,0.746047,71.75,35.15,0
1976,20.71,0.746047,71.87,35.15,0
1977,20.87,0.742202,71.95,35.15,0
1978,22.05,0.743484,71.98,35.15,0
1979,24.23,0.753735,71.98,35.15,0
1980,27.09,0.752454,72.08,35.15,0
1981,30.14,0.747328,72.12,35.15,0
1982,32.85,0.747328,72.17,35.15,0
1983,34.84,0.744765,72.23,35.16,0
1984,36.02,0.753735,72.28,35.16,0
1985,36.5,0.765268,72.37,35.16,0
1986,36.47,0.772956,72.45,35.16,0
1987,36.1,0.784489,72.52,35.16,0
1988,35.45,0.78577,72.55,35.16,0
1989,34.45,0.788333,72.58,35.16,0
1990,33.01,0.789614,72.6,35.16,0
1991,30.96,0.79474,72.6,35.15,0
1992,28.25,0.79474,72.65,35.15,0
1993,24.87,0.787052,72.68,35.15,0
1994,20.88,0.79474,72.67,35.15,0
1995,16.37,0.792177,72.67,35.13,0
1996,11.46,0.789614,72.67,35.13,0
1997,6.29,0.766549,72.67,35.13,0
1998,1.02,0.73067,72.67,35.13,0
1999,-4.13,0.742202,72.68,35.15,0
2000,-8.98,0.711448,72.75,35.15,0
2001,-13.36,0.697353,72.53,35.15,0
2002,-17.2,0.696072,72.27,35.15,0
2003,-20.51,0.690946,72.05,35.13,0
2004,-23.32,0.688383,71.85,35.13,0
2005,-25.63,0.698634,71.68,35.13,0
2006,-27.38,0.705041,71.55,35.13,0
2007,-28.54,0.710167,71.58,35.15,0
2008,-29.06,0.707604,71.63,35.15,0
2009,-29.05,0.706323,71.7,35.15,0
2010,-28.63,0.708886,71.85,35.15,0
2011,-27.98,0.705041,72.02,35.13,0
2012,-27.18,0.706323,72.27,35.13,0
2013,-26.25,0.707604,72.52,35.13,0
2014,-25.15,0.707604,72.82,35.13,0
2015,-23.84,0.70376,73.13,35.15,0
2016,-22.32,0.707604,73.08,35.15,0
2017,-20.61,0.707604,73.03,35.15,0
2018,-18.76,0.708886,72.98,35.15,0
2019,-16.72,0.706323,72.98,35.13,0
2020,-14.51,0.737077,73.45,35.13,0
2021,-12.08,0.726825,73.85,35.13,0
2022,-9.46,0.717856,74.13,35.13,0
2023,-6.67,0.714011,74.17,35.15,0
2024,-3.76,0.71273,74.17,35.15,0
2025,-0.79,0.711448,74.22,35.15,0
2026,2.16,0.71273,74.3,35.15,0
2027,5.0,0.710167,74.35,35.13,0
2028,7.65,0.707604,74.48,35.13,0
2029,10.04,0.711448,74.58,35.13,0
2030,12.09,0.707604,74.67,35.13,0
2031,13.69,0.705041,74.77,35.15,0
2032,14.74,0.706323,74.85,35.15,0
2033,15.17,0.705041,74.85,35.15,0
2034,14.99,0.707604,74.67,35.15,0
2035,14.35,0.687102,74.45,35.15,0
2036,13.42,0.673006,74.22,35.15,0
2037,12.39,0.680695,73.98,35.15,0
2038,11.34,0.690946,73.78,35.15,0
2039,10.26,0.688383,73.6,35.15,0
2040,9.12,0.701197,73.32,35.15,0
2041,7.84,0.707604,73.12,35.15,0
2042,6.47,0.698634,72.9,35.15,0
2043,5.03,0.698634,72.67,35.13,0
2044,3.53,0.699916,72.43,35.13,0
2045,1.91,0.702479,72.2,35.13,0
2046,0.09,0.699916,71.98,35.13,0
2047,-2.0,0.706323,71.85,35.16,0
2048,-4.35,0.719137,71.78,35.16,0
2049,-6.81,0.715293,71.72,35.16,0
2050,-9.27,0.708886,71.68,35.16,0
2051,-11.53,0.710167,71.68,35.13,0
2052,-13.43,0.70376,71.72,35.13,0
2053,-14.8,0.70376,71.72,35.13,0
2054,-15.51,0.705041,71.8,35.13,0
2055,-15.51,0.702479,71.87,35.15,0
2056,-14.81,0.705041,71.95,35.15,0
2057,-13.62,0.702479,72.02,35.15,0
2058,-12.13,0.705041,72.08,35.15,0
2059,-10.62,0.706323,72.12,35.13,0
2060,-9.24,0.70376,72.13,35.13,0
2061,-8.09,0.705041,72.1,35.13,0
2062,-7.12,0.705041,72.07,35.13,0
2063,-6.23,0.705041,71.92,35.13,0
2064,-5.24,0.70376,71.82,35.13,0
2065,-3.95,0.70376,71.68,35.13,0
2066,-2.24,0.701197,71.53,35.13,0
2067,-0.1,0.697353,71.32,35.15,0
2068,2.36,0.705041,71.1,35.15,0
2069,4.9,0.706323,70.83,35.15,0
2070,7.26,0.699916,70.57,35.15,0
2071,9.28,0.702479,70.28,35.15,0
2072,10.97,0.702479,69.97,35.15,0
2073,12.4,0.701197,69.62,35.15,0
2074,13.67,0.70376,69.28,35.15,0
2075,14.79,0.702479,68.95,35.15,0
2076,15.77,0.701197,68.62,35.15,0
2077,16.61,0.701197,68.3,35.15,0
2078,17.46,0.699916,68.0,35.15,0
2079,18.49,0.701197,67.7,35.13,0
2080,19.8,0.705041,67.45,35.13,0
2081,21.39,0.699916,67.45,35.13,0
2082,23.02,0.701197,67.43,35.13,0
2083,24.37,0.698634,67.6,35.15,0
2084,25.03,0.701197,67.8,35.15,0
2085,24.75,0.697353,67.9,35.15,0
2086,23.36,0.701197,67.97,35.15,0
2087,20.83,0.702479,68.03,35.15,0
2088,17.33,0.701197,68.22,35.15,0
2089,13.2,0.702479,68.43,35.15,0
2090,9.0,0.702479,68.52,35.15,0
2091,5.38,0.698634,68.63,35.13,0
2092,2.89,0.70376,68.75,35.13,0
2093,1.73,0.702479,68.98,35.13,0
2094,1.62,0.702479,69.2,35.13,0
2095,1.87,0.697353,69.52,35.13,0
2096,1.62,0.705041,69.83,35.13,0
2097,0.2,0.698634,70.18,35.13,0
2098,-2.82,0.698634,70.6,35.13,0
2099,-7.49,0.699916,71.03,35.15,0
2100,-13.59,0.699916,71.48,35.15,0
2101,-20.69,0.701197,71.92,35.15,0
2102,-28.32,0.701197,72.32,35.15,0
2103,-36.03,0.698634,72.78,35.13,0
2104,-43.6,0.699916,73.27,35.13,0
2105,-51.08,0.699916,73.7,35.13,0
2106,-58.63,0.699916,74.12,35.13,0
2107,-66.32,0.698634,74.45,35.13,0
2108,-73.79,0.699916,74.75,35.13,0
2109,-80.23,0.698634,75.05,35.13,0
2110,-84.54,0.701197,75.35,35.13,0
2111,-85.86,0.699916,75.62,35.15,0
2112,-83.96,0.698634,75.88,35.15,0
2113,-79.39,0.699916,76.2,35.15,0
2114,-73.24,0.693509,76.45,35.15,0
2115,-66.6,0.693509,76.72,35.13,0
2116,-60.14,0.684539,76.98,35.13,0
2117,-53.86,0.688383,77.27,35.13,0
2118,-47.37,0.690946,77.55,35.13,0
2119,-40.2,0.689665,77.85,35.15,0
2120,-32.21,0.689665,78.25,35.15,0
2121,-23.57,0.70376,78.73,35.15,0
2122,-14.66,0.69479,79.25,35.15,0
2123,-5.86,0.707604,79.83,35.16,0
2124,2.64,0.715293,80.38,35.16,0
2125,10.8,0.726825,80.93,35.16,0
2126,18.68,0.728107,81.5,35.16,0
2127,26.23,0.733232,82.07,35.15,0
2128,33.3,0.739639,82.62,35.15,0
2129,39.53,0.739639,83.13,35.15,0
2130,44.62,0.743484,83.6,35.15,0
2131,48.37,0.747328,84.07,35.15,0
2132,50.81,0.748609,84.55,35.15,0
2133,52.27,0.753735,84.98,35.15,0
2134,53.32,0.756298,85.35,35.15,0
2135,54.65,0.758861,85.62,35.13,0
2136,56.95,0.753735,85.88,35.13,0
2137,60.69,0.758861,86.03,35.13,0
2138,65.91,0.760142,86.2,35.13,0
2139,72.12,0.76783,86.38,35.15,0
2140,78.33,0.766549,86.47,35.15,0
2141,83.23,0.766549,86.28,35.15,0
2142,85.74,0.765268,86.13,35.15,0
2143,85.28,0.765268,85.98,35.16,0
2144,82.06,0.751172,85.9,35.16,0
2145,76.9,0.743484,85.87,35.16,0
2146,70.87,0.753735,85.85,35.16,0
2147,64.78,0.752454,85.85,35.15,0
2148,58.92,0.752454,85.75,35.15,0
2149,53.19,0.756298,85.8,35.15,0
2150,47.32,0.756298,85.97,35.15,0
2151,41.33,0.757579,86.08,35.16,0
2152,35.46,0.761423,86.15,35.16,0
2153,30.01,0.765268,86.18,35.16,0
2154,25.02,0.76783,86.2,35.16,0
2155,20.01,0.769112,86.07,35.15,0
2156,14.11,0.772956,85.92,35.15,0
2157,6.33,0.771675,85.72,35.15,0
2158,-4.01,0.762705,85.5,35.15,0
2159,-17.12,0.763986,85.32,35.15,0
2160,-32.68,0.762705,85.15,35.15,0
2161,-50.17,0.769112,84.98,35.15,0
2162,-69.01,0.770393,84.78,35.15,0
2163,-88.61,0.766549,84.53,35.15,0
2164,-108.36,0.774238,84.25,35.15,0
2165,-127.44,0.757579,84.02,35.15,0
2166,-144.75,0.749891,83.93,35.15,0
2167,-159.01,0.746047,83.88,35.15,0
2168,-168.98,0.746047,83.85,35.15,0
2169,-173.89,0.757579,83.82,35.15,0
2170,-173.77,0.769112,83.75,35.15,0
2171,-169.58,0.76783,83.75,35.15,0
2172,-163.12,0.766549,83.72,35.15,0
2173,-156.62,0.76783,83.67,35.15,0
2174,-151.88,0.771675,83.68,35.15,0
2175,-149.72,0.770393,83.7,35.16,0
2176,-149.55,0.769112,83.75,35.16,0
2177,-149.75,0.771675,83.78,35.16,0
2178,-148.44,0.76783,83.78,35.16,0
2179,-144.35,0.770393,83.8,35.16,0
2180,-137.2,0.762705,83.73,35.16,0
2181,-127.45,0.761423,83.7,35.16,0
2182,-115.51,0.756298,83.68,35.16,0
2183,-101.17,0.751172,83.65,35.16,0
2184,-83.48,0.756298,83.6,35.16,0
2185,-61.3,0.755016,83.55,35.16,0
2186,-34.14,0.758861,83.58,35.16,0
2187,-2.64,0.765268,83.6,35.15,0
2188,31.51,0.770393,83.65,35.15,0
2189,66.27,0.766549,83.68,35.15,0
2190,100.06,0.775519,83.73,35.15,0
2191,132.04,0.7768,83.8,35.16,0
2192,162.07,0.770393,83.85,35.16,0
2193,190.07,0.779363,83.88,35.16,0
2194,215.62,0.774238,83.92,35.16,0
2195,237.78,0.771675,84.0,35.15,0
2196,255.44,0.771675,84.08,35.15,0
2197,267.67,0.758861,84.25,35.15,0
2198,274.03,0.746047,84.43,35.15,0
2199,274.8,0.748609,84.65,35.15,0
2200,270.9,0.746047,84.82,35.15,0
2201,263.68,0.763986,85.0,35.15,0
2202,254.61,0.749891,85.2,35.15,0
2203,244.89,0.740921,85.43,35.16,0
2204,235.01,0.738358,85.62,35.16,0
2205,224.49,0.739639,85.77,35.16,0
2206,212.14,0.739639,85.93,35.16,0
2207,196.38,0.747328,86.08,35.16,0
2208,175.92,0.752454,86.28,35.16,0
2209,150.32,0.756298,86.32,35.16,0
2210,120.19,0.758861,86.35,35.16,0
2211,86.89,0.761423,86.45,35.15,0
2212,51.81,0.766549,86.58,35.15,0
2213,15.84,0.7768,86.72,35.15,0
2214,-20.79,0.783207,86.85,35.15,0
2215,-57.98,0.769112,87.07,35.15,0
2216,-95.06,0.761423,87.33,35.15,0
2217,-130.26,0.756298,87.77,35.15,0
2218,-160.97,0.766549,88.18,35.15,0
2219,-184.68,0.76783,88.52,35.16,0
2220,-200.05,0.770393,88.85,35.16,0
2221,-207.6,0.780645,89.17,35.16,0
2222,-209.35,0.783207,89.55,35.16,0
2223,-207.78,0.780645,89.92,35.16,0
2224,-204.65,0.775519,90.27,35.16,0
2225,-200.38,0.779363,90.6,35.16,0
2226,-194.26,0.780645,90.78,35.16,0
2227,-185.35,0.781926,90.92,35.15,0
2228,-173.31,0.78577,90.98,35.15,0
2229,-158.78,0.78577,91.08,35.15,0
2230,-143.17,0.783207,91.25,35.15,0
2231,-127.92,0.78577,91.28,35.16,0
2232,-113.86,0.771675,91.32,35.16,0
2233,-100.89,0.766549,91.33,35.16,0
2234,-88.12,0.766549,91.27,35.16,0
2235,-74.21,0.770393,91.2,35.15,0
2236,-57.86,0.76783,91.07,35.15,0
2237,-38.38,0.766549,90.97,35.15,0
2238,-15.8,0.76783,90.98,35.15,0
2239,9.03,0.766549,91.0,35.15,0
2240,34.76,0.770393,90.93,35.15,0
2241,59.82,0.766549,90.92,35.15,0
2242,82.84,0.766549,90.9,35.15,0
2243,102.79,0.766549,90.85,35.15,0
2244,118.8,0.76783,90.85,35.15,0
2245,130.05,0.771675,90.85,35.15,0
2246,135.62,0.763986,90.83,35.15,0
2247,134.75,0.76783,90.8,35.16,0
2248,127.15,0.766549,90.7,35.16,0
2249,113.36,0.76783,90.57,35.16,0
2250,94.78,0.739639,90.42,35.16,0
2251,73.58,0.719137,90.25,35.18,0
2252,52.23,0.715293,90.07,35.18,0
2253,33.14,0.717856,89.95,35.18,0
2254,18.37,0.714011,89.83,35.18,0
2255,9.42,0.707604,89.67,35.16,0
2256,7.2,0.714011,89.52,35.16,0
2257,11.86,0.711448,89.37,35.16,0
2258,22.62,0.714011,89.25,35.16,0
2259,37.77,0.708886,89.08,35.16,0
2260,54.82,0.717856,88.95,35.16,0
2261,71.08,0.714011,88.83,35.16,0
2262,84.31,0.71273,88.58,35.16,0
2263,93.47,0.711448,88.3,35.15,0
2264,98.88,0.710167,88.02,35.15,0
2265,101.93,0.724263,87.77,35.15,0
2266,104.27,0.725544,87.47,35.15,0
2267,107.07,0.725544,87.17,35.15,0
2268,110.57,0.728107,86.82,35.15,0
2269,114.35,0.73067,86.48,35.15,0
2270,117.99,0.734514,86.18,35.15,0
2271,121.55,0.735795,85.85,35.13,0
2272,125.99,0.734514,85.53,35.13,0
2273,132.93,0.737077,85.23,35.13,0
2274,144.05,0.735795,84.95,35.13,0
2275,160.23,0.735795,84.65,35.15,0
2276,180.58,0.73067,84.33,35.15,0
2277,201.89,0.733232,83.92,35.15,0
2278,218.86,0.734514,83.47,35.15,0
2279,225.24,0.738358,83.12,35.15,0
2280,215.29,0.739639,82.7,35.15,0
2281,185.62,0.740921,82.28,35.15,0
2282,136.46,0.733232,81.88,35.15,0
2283,71.67,0.733232,81.48,35.15,0
2284,-2.49,0.740921,81.13,35.15,0
2285,-79.25,0.734514,80.8,35.15,0
2286,-152.92,0.739639,80.5,35.15,0
2287,-219.57,0.738358,80.27,35.15,0
2288,-274.93,0.735795,80.07,35.15,0
2289,-314.93,0.738358,79.82,35.15,0
2290,-336.3,0.735795,79.53,35.15,0
2291,-337.76,0.738358,79.33,35.15,0
2292,-320.9,0.735795,79.15,35.15,0
2293,-290.1,0.733232,79.0,35.15,0
2294,-251.37,0.734514,78.9,35.15,0
2295,-210.62,0.735795,78.75,35.15,0
2296,-172.19,0.735795,78.6,35.15,0
2297,-138.24,0.737077,78.42,35.15,0
2298,-109.25,0.735795,78.07,35.15,0
2299,-84.68,0.734514,77.7,35.15,0
2300,-63.79,0.738358,77.38,35.15,0
2301,-45.95,0.726825,76.93,35.15,0
2302,-30.84,0.699916,76.48,35.15,0
2303,-18.26,0.690946,76.07,35.16,0
2304,-7.93,0.697353,75.63,35.16,0
2305,0.79,0.702479,75.23,35.16,0
2306,8.96,0.710167,74.78,35.16,0
2307,17.59,0.705041,74.37,35.16,0
2308,27.4,0.706323,73.98,35.16,0
2309,38.33,0.707604,73.67,35.16,0
2310,49.91,0.708886,73.35,35.16,0
2311,61.29,0.706323,73.03,35.15,0
2312,71.37,0.707604,72.77,35.15,0
2313,79.16,0.706323,72.52,35.15,0
2314,83.65,0.706323,72.27,35.15,0
2315,83.98,0.710167,72.1,35.16,0
2316,79.46,0.706323,71.92,35.16,0
2317,69.59,0.705041,71.75,35.16,0
2318,53.68,0.708886,71.48,35.16,0
2319,31.73,0.710167,71.2,35.16,0
2320,4.51,0.708886,70.95,35.16,0
2321,-26.54,0.710167,70.68,35.16,0
2322,-59.49,0.71273,70.57,35.16,0
2323,-92.11,0.715293,70.48,35.16,0
2324,-122.14,0.71273,70.43,35.16,0
2325,-147.58,0.715293,70.4,35.16,0
2326,-166.98,0.716574,70.38,35.16,0
2327,-180.3,0.716574,70.37,35.18,0
2328,-187.73,0.717856,70.35,35.18,0
2329,-189.87,0.701197,70.32,35.18,0
2330,-187.58,0.697353,70.27,35.18,0
2331,-181.98,0.693509,70.22,35.16,0
2332,-174.3,0.693509,70.17,35.16,0
2333,-165.57,0.705041,70.07,35.16,0
2334,-156.63,0.762705,69.97,35.16,0
2335,-143.6,0.758861,69.8,35.16,0
2336,-126.16,0.707604,69.65,35.16,0
2337,-104.9,0.687102,69.6,35.16,0
2338,-80.92,0.697353,69.55,35.16,0
2339,-55.45,0.716574,69.38,35.16,0
2340,-29.81,0.742202,69.28,35.16,0
2341,-5.18,0.766549,69.2,35.16,0
2342,17.44,0.758861,69.08,35.16,0
2343,37.39,0.760142,69.0,35.16,0
2344,54.32,0.762705,68.92,35.16,0
2345,67.54,0.758861,68.82,35.16,0
2346,77.15,0.76783,68.72,35.16,0
2347,83.6,0.766549,68.58,35.16,0
2348,87.51,0.762705,68.42,35.16,0
2349,89.32,0.765268,68.32,35.16,0
2350,89.43,0.76783,68.22,35.16,0
2351,88.23,0.76783,68.12,35.16,0
2352,86.24,0.769112,68.02,35.16,0
2353,84.16,0.766549,67.93,35.16,0
2354,82.32,0.769112,67.9,35.16,0
2355,81.34,0.775519,67.87,35.16,0
2356,81.62,0.774238,67.9,35.16,0
2357,83.03,0.775519,67.93,35.16,0
2358,84.58,0.7768,68.08,35.16,0
2359,84.98,0.772956,68.25,35.18,0
2360,83.01,0.770393,68.45,35.18,0
2361,78.01,0.789614,68.68,35.18,0
2362,70.39,0.783207,68.93,35.18,0
2363,60.58,0.787052,69.23,35.18,0
2364,49.73,0.784489,69.48,35.18,0
2365,38.98,0.779363,69.83,35.18,0
2366,29.01,0.7768,70.13,35.18,0
2367,19.47,0.748609,70.5,35.15,0
2368,9.78,0.760142,70.88,35.15,0
2369,-0.45,0.770393,71.32,35.15,0
2370,-10.92,0.76783,71.73,35.15,0
2371,-20.38,0.717856,72.13,35.18,0
2372,-27.4,0.722981,72.52,35.18,0
2373,-30.78,0.735795,72.88,35.18,0
2374,-30.21,0.743484,73.22,35.18,0
2375,-26.79,0.751172,73.53,35.18,0
2376,-23.19,0.748609,73.87,35.18,0
2377,-22.29,0.746047,74.13,35.18,0
2378,-26.47,0.733232,74.4,35.18,0
2379,-37.34,0.738358,74.67,35.18,0
2380,-55.5,0.757579,74.85,35.18,0
2381,-80.74,0.726825,75.02,35.18,0
2382,-111.45,0.716574,75.17,35.18,0
2383,-144.11,0.742202,75.35,35.18,0
2384,-170.49,0.771675,75.57,35.18,0
2385,-183.66,0.779363,75.82,35.18,0
2386,-179.2,0.781926,76.07,35.18,0
2387,-157.46,0.772956,76.27,35.16,0
2388,-123.98,0.771675,76.45,35.16,0
2389,-87.53,0.78577,76.67,35.16,0
2390,-57.04,0.79474,76.93,35.16,0
2391,-38.17,0.79474,77.17,35.18,0
2392,-31.76,0.793459,77.4,35.18,0
2393,-34.91,0.790896,77.55,35.18,0
2394,-43.7,0.793459,77.73,35.18,0
2395,-54.78,0.793459,78.02,35.18,0
2396,-66.17,0.784489,78.27,35.18,0
2397,-77.08,0.79474,78.43,35.18,0
2398,-85.37,0.788333,78.47,35.18,0
2399,-88.05,0.787052,78.57,35.21,0
2400,-82.26,0.789614,78.63,35.21,0
2401,-66.67,0.798584,78.7,35.21,0
2402,-42.37,0.787052,78.78,35.21,0
2403,-12.76,0.789614,78.82,35.18,0
2404,18.34,0.796021,78.83,35.18,0
2405,48.01,0.797303,78.82,35.18,0
2406,74.14,0.790896,78.77,35.18,0
2407,97.1,0.797303,78.7,35.16,0
2408,118.35,0.804991,78.67,35.16,0
2409,138.97,0.80371,78.58,35.16,0
2410,158.38,0.801147,78.48,35.16,0
2411,174.31,0.802428,78.4,35.18,0
2412,183.53,0.801147,78.33,35.18,0
2413,184.02,0.804991,78.27,35.18,0
2414,175.88,0.80371,78.17,35.18,0
2415,161.82,0.802428,78.12,35.16,0
2416,146.52,0.797303,78.03,35.16,0
2417,134.3,0.797303,78.0,35.16,0
2418,127.72,0.796021,77.95,35.16,0
2419,127.0,0.801147,77.92,35.16,0
2420,130.41,0.80371,77.9,35.16,0
2421,134.63,0.802428,77.87,35.16,0
2422,135.67,0.80371,77.83,35.16,0
2423,129.27,0.80371,77.75,35.18,0
2424,112.68,0.801147,77.68,35.18,0
2425,86.49,0.80371,77.5,35.18,0
2426,55.31,0.806273,77.33,35.18,0
2427,27.13,0.806273,77.1,35.18,0
2428,10.54,0.804991,76.85,35.18,0
2429,11.06,0.804991,76.53,35.18,0
2430,28.15,0.806273,76.22,35.18,0
2431,54.67,0.799866,75.9,35.16,0
2432,79.42,0.801147,75.58,35.16,0
2433,91.84,0.802428,75.23,35.16,0
2434,86.23,0.806273,74.9,35.16,0
2435,63.62,0.797303,74.57,35.18,0
2436,30.46,0.802428,74.22,35.18,0
2437,-4.96,0.801147,73.92,35.18,0
2438,-36.0,0.80371,73.58,35.18,0
2439,-59.49,0.804991,73.25,35.18,0
2440,-75.38,0.806273,73.0,35.18,0
2441,-84.84,0.82165,72.8,35.18,0
2442,-88.47,0.810117,72.6,35.18,0
2443,-85.84,0.799866,72.33,35.16,0
2444,-76.27,0.781926,72.02,35.16,0
2445,-60.02,0.755016,71.75,35.16,0
2446,-39.9,0.780645,71.45,35.16,0
2447,-20.95,0.796021,71.2,35.18,0
2448,-8.56,0.798584,70.97,35.18,0
2449,-6.67,0.797303,70.73,35.18,0
2450,-16.08,0.80371,70.47,35.18,0
2451,-34.38,0.804991,70.2,35.18,0
2452,-56.73,0.801147,69.98,35.18,0
2453,-77.04,0.801147,69.9,35.18,0
2454,-89.0,0.80371,69.8,35.18,0
2455,-88.04,0.772956,69.67,35.21,0
2456,-72.74,0.787052,69.53,35.21,0
2457,-46.12,0.789614,69.38,35.21,0
2458,-15.49,0.758861,69.32,35.21,0
2459,9.7,0.780645,69.15,35.18,0
