,BVP,EDA,HR,TEMP,Label,Student_ID
2489,-11.42,0.589713,66.73,35.15,0,4
2490,-17.14,0.58715,66.7,35.15,0,4
2491,1.55,0.589713,66.75,35.15,0,4
2492,6.68,0.588432,66.78,35.15,0,4
2493,4.32,0.585869,66.85,35.13,0,4
2494,2.9,0.585869,66.9,35.15,0,4
2495,-0.87,0.584588,66.93,35.15,0,4
2496,-5.5,0.582025,66.97,35.15,0,4
2497,-8.65,0.58715,67.15,35.15,0,4
2498,2.65,0.584588,67.33,35.13,0,4
2499,6.62,0.585869,67.47,35.13,0,4
2500,6.67,0.580744,67.55,35.15,0,4
2501,4.2,0.585869,67.6,35.15,0,4
2502,-0.37,0.582025,67.65,35.13,0,4
2503,-5.62,0.580744,67.7,35.13,0,4
2504,-4.61,0.584588,67.78,35.13,0,4
2505,2.42,0.579463,67.87,35.15,0,4
2506,3.39,0.580744,67.95,35.13,0,4
2507,5.92,0.579463,68.03,35.15,0,4
2508,2.25,0.579463,68.12,35.11,0,4
2509,-4.02,0.578182,68.2,35.13,0,4
2510,-4.14,0.579463,68.27,35.13,0,4
2511,-6.96,0.580744,68.33,35.15,0,4
2512,-5.86,0.583306,68.38,35.13,0,4
2513,-2.81,0.583306,68.4,35.13,0,4
2514,1.97,0.579463,68.4,35.16,0,4
2515,5.78,0.580744,68.38,35.15,0,4
2516,5.67,0.579463,68.33,35.15,0,4
2517,1.0,0.579463,68.25,35.13,0,4
2518,-3.41,0.582025,68.17,35.15,0,4
2519,6.67,0.5769,68.1,35.13,0,4
2520,-17.88,0.578182,68.07,35.15,0,4
2521,-46.77,0.578182,68.05,35.11,1,4
2522,20.01,0.5769,68.05,35.15,1,4
2523,-19.9,0.580744,68.05,35.16,1,4
2524,2.08,0.582025,68.03,35.15,1,4
2525,24.86,0.584588,68.02,35.15,1,4
2526,-1.8,0.593557,67.98,35.15,1,4
2527,-5.38,0.592275,67.95,35.15,1,4
2528,1.35,0.588432,67.97,35.15,1,4
2529,64.11,0.588432,67.97,35.13,1,4
2530,-10.15,0.588432,67.97,35.15,1,4
2531,19.21,0.58715,67.97,35.15,1,4
2532,-17.36,0.58715,67.97,35.16,1,4
2533,1.85,0.585869,68.05,35.16,1,4
2534,8.41,0.588432,68.17,35.16,1,4
2535,-2.04,0.590994,67.9,35.16,1,4
2536,-1.83,0.590994,67.67,35.16,1,4
2537,7.74,0.590994,67.42,35.18,1,4
2538,-0.41,0.590994,67.18,35.16,1,4
2539,-17.92,0.589713,66.98,35.18,1,4
2540,7.94,0.589713,66.8,35.16,1,4
2541,10.38,0.592275,66.63,35.18,1,4
2542,6.18,0.590994,66.5,35.16,1,4
2543,-8.57,0.585869,66.22,35.16,1,4
2544,-12.82,0.585869,65.87,35.18,1,4
2545,12.21,0.584588,65.92,35.18,1,4
2546,6.55,0.58715,65.95,35.21,1,4
2547,3.2,0.58715,66.0,35.21,1,4
2548,-11.31,0.582025,66.03,35.18,1,4
2549,6.44,0.583306,66.08,35.18,1,4
2550,5.85,0.583306,66.13,35.18,1,4
2551,6.29,0.584588,66.17,35.21,1,4
2552,-7.78,0.582025,66.2,35.21,1,4
2553,-11.9,0.579463,66.22,35.21,1,4
2554,10.48,0.579463,66.25,35.16,1,4
2555,6.97,0.578182,66.32,35.21,1,4
2556,1.7,0.580744,66.37,35.21,1,4
2557,-12.26,0.579463,66.43,35.21,1,4
2558,8.38,0.578182,66.52,35.23,1,4
2559,5.21,0.579463,66.6,35.18,1,4
2560,-27.93,0.5769,66.72,35.21,1,4
2561,46.35,0.5769,66.8,35.18,1,4
2562,44.81,0.575619,66.85,35.21,1,4
2563,4.95,0.575619,66.9,35.21,1,4
2564,1.05,0.573056,66.98,35.18,1,4
2565,-7.02,0.571775,67.07,35.23,1,4
2566,-1.1,0.570494,67.15,35.21,1,4
2567,1.01,0.573056,67.22,35.21,1,4
2568,-12.89,0.573056,67.43,35.18,1,4
2569,3.27,0.573056,67.63,35.23,1,4
2570,11.2,0.571775,67.8,35.21,1,4
2571,7.16,0.571775,68.02,35.21,1,4
2572,5.29,0.56665,68.32,35.21,1,4
2573,-21.82,0.569213,68.6,35.23,1,4
2574,-12.07,0.569213,68.88,35.23,1,4
2575,21.51,0.567931,69.15,35.21,1,4
2576,-3.04,0.570494,69.4,35.23,1,4
2577,6.69,0.56665,69.65,35.18,1,4
2578,-8.45,0.569213,69.9,35.21,1,4
2579,-7.91,0.56665,70.23,35.21,1,4
2580,-17.54,0.561525,70.53,35.23,1,4
2581,51.17,0.565369,70.73,35.21,1,4
2582,12.67,0.562806,70.93,35.18,1,4
2583,27.21,0.567931,71.13,35.21,1,4
2584,11.68,0.564088,71.33,35.21,1,4
2585,-13.98,0.567931,71.55,35.23,1,4
2586,-7.66,0.56665,71.78,35.18,1,4
2587,7.6,0.56665,71.88,35.18,1,4
2588,6.86,0.565369,71.95,35.21,1,4
2589,0.51,0.565369,72.05,35.21,1,4
2590,-8.79,0.56665,72.17,35.21,1,4
2591,-10.41,0.564088,72.28,35.21,1,4
2592,15.82,0.56665,72.4,35.21,1,4
2593,7.89,0.565369,72.53,35.21,1,4
2594,4.81,0.565369,72.67,35.18,1,4
2595,-11.17,0.564088,72.87,35.18,1,4
2596,-7.0,0.562806,73.07,35.21,1,4
2597,1.64,0.56665,73.3,35.18,1,4
2598,6.98,0.551275,73.47,35.18,1,4
2599,-0.72,0.542306,73.62,35.16,1,4
2600,6.76,0.538463,73.78,35.16,1,4
2601,0.67,0.542306,73.92,35.18,1,4
2602,-9.64,0.539744,74.02,35.15,1,4
2603,2.3,0.541025,74.27,35.16,1,4
2604,13.04,0.541025,74.6,35.16,1,4
2605,-70.74,0.534619,74.48,35.18,1,4
2606,9.18,0.537181,74.33,35.16,1,4
2607,6.68,0.543588,74.17,35.16,1,4
2608,-41.34,0.54615,74.07,35.15,1,4
2609,4.13,0.549994,73.93,35.16,1,4
2610,6.98,0.548713,73.78,35.15,1,4
2611,0.03,0.552556,73.72,35.16,1,4
2612,0.19,0.552556,73.65,35.16,1,4
2613,-2.15,0.548713,73.58,35.16,1,4
2614,10.15,0.548713,73.5,35.15,1,4
2615,-8.08,0.549994,73.4,35.16,1,4
2616,-9.58,0.549994,73.42,35.15,1,4
2617,4.17,0.549994,73.45,35.16,1,4
2618,4.59,0.551275,73.48,35.16,1,4
2619,-8.64,0.549994,73.48,35.15,1,4
2620,21.24,0.552556,73.45,35.16,1,4
2621,-1.63,0.555119,73.43,35.15,1,4
2622,11.01,0.549994,73.35,35.13,1,4
2623,16.0,0.551275,73.27,35.16,1,4
2624,10.23,0.551275,73.13,35.13,1,4
2625,-3.05,0.549994,72.98,35.15,1,4
2626,-6.03,0.551275,72.83,35.15,1,4
2627,-15.16,0.54615,72.68,35.13,1,4
2628,-170.25,0.549994,72.53,35.13,1,4
2629,26.79,0.548713,72.42,35.13,1,4
2630,69.23,0.521806,72.33,35.13,1,4
2631,-19.44,0.533338,72.2,35.15,1,4
2632,-14.41,0.539744,72.02,35.13,1,4
2633,11.49,0.538463,71.88,35.15,1,4
2634,9.53,0.541025,71.7,35.13,1,4
2635,-6.12,0.541025,71.6,35.16,1,4
2636,-18.87,0.539744,71.52,35.16,1,4
2637,12.08,0.541025,71.43,35.15,1,4
2638,13.28,0.538463,71.35,35.13,1,4
2639,-7.25,0.534619,71.17,35.15,1,4
2640,-7.03,0.538463,71.0,35.15,1,4
2641,12.0,0.537181,70.93,35.16,1,4
2642,10.47,0.5359,70.88,35.13,1,4
2643,0.43,0.530775,70.83,35.15,1,4
2644,-13.66,0.534619,70.8,35.15,1,4
2645,0.42,0.533338,70.75,35.15,1,4
2646,10.01,0.533338,70.68,35.16,1,4
2647,-2.88,0.530775,70.75,35.16,1,4
2648,-18.57,0.532056,70.83,35.16,1,4
2649,8.64,0.529494,70.92,35.15,1,4
2650,7.46,0.530775,71.0,35.16,1,4
2651,5.71,0.532056,71.08,35.16,1,4
2652,-9.95,0.529494,71.2,35.16,1,4
2653,11.47,0.899776,71.32,35.13,1,4
2654,4.9,0.620463,71.45,35.13,1,4
2655,-3.06,0.564088,71.53,35.15,1,4
2656,4.75,0.552556,71.63,35.13,1,4
2657,-0.99,0.543588,71.72,35.13,1,4
2658,-4.33,0.5359,71.83,35.13,1,4
2659,0.07,0.533338,71.93,35.13,1,4
2660,0.8,0.52565,72.0,35.13,1,4
2661,-0.2,0.526931,72.08,35.13,1,4
2662,-1.89,0.523088,72.12,35.13,1,4
2663,-4.36,0.514119,72.3,35.09,1,4
2664,-4.02,0.516681,72.47,35.11,1,4
2665,2.18,0.514119,72.67,35.13,1,4
2666,4.05,0.512838,72.9,35.11,1,4
2667,4.13,0.511556,73.12,35.11,1,4
2668,-1.67,0.508994,73.25,35.11,1,4
2669,-2.93,0.510275,73.38,35.11,1,4
2670,-5.69,0.502587,73.5,35.09,1,4
2671,-2.48,0.506431,73.5,35.09,1,4
2672,-3.32,0.502587,73.48,35.11,1,4
2673,3.18,0.502587,73.47,35.11,1,4
2674,-9.25,0.500025,73.45,35.09,1,4
2675,8.55,0.501306,73.43,35.09,1,4
2676,-2.34,0.50515,73.27,35.11,1,4
2677,-3.52,0.501306,73.07,35.09,1,4
2678,1.52,0.500025,72.83,35.09,1,4
2679,1.56,0.496181,72.62,35.09,1,4
2680,2.12,0.497463,72.42,35.09,1,4
2681,1.24,0.496181,72.23,35.09,1,4
2682,-0.35,0.493619,72.15,35.09,1,4
2683,-6.73,0.496181,72.07,35.09,1,4
2684,-4.93,0.492337,71.95,35.09,1,4
2685,3.31,0.489775,71.85,35.09,1,4
2686,0.29,0.489775,71.95,35.09,1,4
2687,-2.87,0.487212,72.05,35.07,1,4
2688,-1.18,0.489775,72.02,35.07,1,4
2689,-0.05,0.488494,71.95,35.07,1,4
2690,0.83,0.482087,71.88,35.05,1,4
2691,0.06,0.488494,71.82,35.05,1,4
2692,-2.28,0.485931,71.75,35.07,1,4
2693,-0.74,0.485931,71.7,35.07,1,4
2694,-0.9,0.48465,71.72,35.07,1,4
2695,0.67,0.487212,71.72,35.05,1,4
2696,-4.15,0.483369,71.72,35.07,1,4
2697,-1.66,0.483369,71.72,35.03,1,4
2698,1.66,0.478244,71.72,35.07,1,4
2699,1.53,0.482087,71.7,35.07,1,4
2700,2.98,0.482087,71.67,35.05,1,4
2701,-2.84,0.479525,71.63,35.05,1,4
2702,2.56,0.476962,71.58,35.05,1,4
2703,2.86,0.478244,71.52,35.03,1,4
2704,0.78,0.476962,71.48,35.05,1,4
2705,-1.26,0.478244,71.52,35.03,1,4
2706,-0.19,0.4744,71.6,35.03,1,4
2707,0.67,0.4744,71.7,35.03,1,4
2708,-2.24,0.473119,71.83,35.05,1,4
2709,-0.86,0.4744,71.95,35.0,1,4
2710,2.06,0.473119,72.07,35.03,1,4
2711,1.16,0.4744,72.17,35.03,1,4
2712,0.74,0.4744,72.23,35.0,1,4
2713,-0.97,0.4744,72.28,35.0,1,4
2714,-2.41,0.475681,72.33,35.0,1,4
2715,1.59,0.471837,72.33,35.03,1,4
2716,0.86,0.470556,72.2,35.0,1,4
2717,1.34,0.469275,72.02,34.99,1,4
2718,0.75,0.471837,71.8,35.0,1,4
2719,-1.05,0.548644,71.57,34.99,1,4
2720,13.92,0.553769,71.33,35.0,1,4
2721,-5.43,0.551206,71.15,35.03,1,4
2722,8.33,0.552487,71.17,35.0,1,4
2723,-3.83,0.549925,70.97,34.99,1,4
2724,12.57,0.569144,70.78,35.0,1,4
2725,-11.27,0.561456,70.58,35.0,1,4
2726,-2.43,0.570425,70.42,34.99,1,4
2727,1.88,0.560175,70.28,34.99,1,4
2728,2.41,0.561456,70.28,35.0,1,4
2729,12.18,0.560175,70.3,34.99,1,4
2730,-2.68,0.564019,70.33,34.99,1,4
2731,-0.78,0.560175,70.38,35.0,1,4
2732,-3.26,0.566581,70.43,35.0,1,4
2733,1.56,0.566581,70.47,35.0,1,4
2734,-32.34,0.5653,70.42,34.99,1,4
2735,14.57,0.557612,70.43,34.97,1,4
2736,-12.25,0.549925,70.52,34.99,1,4
2737,-37.6,0.547362,70.63,34.97,1,4
2738,4.07,0.548644,70.78,34.99,1,4
2739,11.27,0.548644,70.97,34.99,1,4
2740,8.75,0.547362,71.15,34.99,1,4
2741,47.15,0.546081,71.33,34.99,1,4
2742,22.18,0.547362,71.5,34.97,1,4
2743,-4.14,0.540956,71.67,34.99,1,4
2744,-27.54,0.537112,71.85,34.99,1,4
2745,-13.59,0.538394,72.03,34.99,1,4
2746,11.54,0.539675,72.0,34.99,1,4
2747,-3.79,0.542237,71.97,34.99,1,4
2748,3.47,0.548644,71.9,35.0,1,4
2749,6.03,0.561456,71.72,35.0,1,4
2750,2.37,0.558894,71.55,34.97,1,4
2751,4.29,0.55505,71.5,34.97,1,4
2752,-6.09,0.553769,71.42,34.99,1,4
2753,-7.44,0.55505,71.27,34.99,1,4
2754,-0.56,0.552487,71.25,34.99,1,4
2755,-3.61,0.547362,71.22,34.99,1,4
2756,7.87,0.542237,71.2,35.0,1,4
2757,5.04,0.5448,71.2,35.0,1,4
2758,4.05,0.543519,71.2,34.99,1,4
2759,-2.04,0.542237,71.1,34.99,1,4
2760,-5.66,0.540956,71.12,35.0,1,4
2761,-8.91,0.539675,71.12,35.03,1,4
2762,-5.87,0.539675,71.08,34.99,1,4
2763,-5.84,0.540956,71.03,34.99,1,4
2764,5.68,0.539675,70.95,35.0,1,4
2765,5.08,0.539675,70.8,34.99,1,4
2766,4.74,0.539675,70.58,34.99,1,4
2767,2.67,0.535831,70.35,34.99,1,4
2768,-4.73,0.538394,70.08,34.97,1,4
2769,-8.32,0.537112,69.82,35.0,1,4
2770,-2.86,0.535831,69.55,35.0,1,4
2771,3.77,0.533269,69.33,35.0,1,4
2772,4.03,0.537112,69.13,35.0,1,4
2773,2.82,0.53455,68.93,35.0,1,4
2774,-0.12,0.53455,68.73,35.0,1,4
2775,-3.99,0.537112,68.6,34.99,1,4
2776,-8.37,0.53455,68.58,34.99,1,4
2777,-9.52,0.537112,68.62,34.99,1,4
2778,0.69,0.537112,68.68,34.99,1,4
2779,6.02,0.538394,68.77,34.99,1,4
2780,-2.57,0.537112,68.87,34.99,1,4
2781,-37.39,0.53455,68.87,34.99,1,4
2782,-5.46,0.533338,68.7,34.99,1,4
2783,0.64,0.538394,68.82,34.99,1,4
2784,-4.77,0.543519,68.92,34.97,1,4
2785,5.0,0.551206,69.07,34.99,1,4
2786,-16.02,0.553769,69.27,35.0,1,4
2787,-12.08,0.548644,69.45,34.99,1,4
2788,6.31,0.558894,69.5,34.99,1,4
2789,5.53,0.566581,69.55,35.0,1,4
2790,-8.01,0.566581,69.62,35.0,1,4
2791,9.47,0.562737,69.67,35.0,1,4
2792,7.81,0.564019,69.75,35.0,1,4
2793,22.21,0.562737,69.83,35.0,1,4
2794,-0.68,0.564019,70.02,35.0,1,4
2795,-4.29,0.562737,70.12,35.0,1,4
2796,-4.59,0.558894,70.18,35.03,1,4
2797,-6.68,0.561456,70.3,35.0,1,4
2798,-14.31,0.561456,70.27,35.0,1,4
2799,-17.25,0.560175,70.2,35.05,1,4
2800,5.74,0.560175,70.13,35.03,1,4
2801,13.29,0.560175,70.05,35.0,1,4
2802,4.5,0.558894,69.98,35.03,1,4
2803,3.8,0.558894,69.9,35.03,1,4
2804,-19.19,0.558894,69.85,35.05,1,4
2805,-19.14,0.557612,69.83,35.03,1,4
2806,9.01,0.557612,69.83,35.0,1,4
2807,-0.25,0.557612,69.87,35.03,1,4
2808,-6.22,0.556331,69.93,35.03,1,4
2809,-12.78,0.55505,70.15,35.0,1,4
2810,-0.89,0.556331,70.37,35.03,1,4
2811,-2.4,0.556331,70.48,35.03,1,4
2812,3.44,0.561456,70.63,35.03,1,4
2813,10.45,0.561456,70.82,35.05,1,4
2814,-15.89,0.556331,70.9,35.05,1,4
2815,76.34,0.556331,70.93,35.07,1,4
2816,20.14,0.557612,70.92,35.03,1,4
2817,32.94,0.552487,70.85,34.99,1,4
2818,5.04,0.566581,70.78,35.05,1,4
2819,7.0,0.57555,70.95,35.05,1,4
2820,2.48,0.57555,71.0,35.03,1,4
2821,19.85,0.572987,71.03,35.05,1,4
2822,1.88,0.570425,71.08,35.0,1,4
2823,-1.83,0.571706,71.47,35.05,1,4
2824,-2.31,0.584519,71.83,35.03,1,4
2825,1.41,0.665238,72.2,35.03,1,4
2826,-1.71,0.679331,72.58,35.05,1,4
2827,-3.99,0.669081,72.98,35.03,1,4
2828,0.86,0.658831,73.33,35.03,1,4
2829,1.8,0.656269,73.73,35.05,1,4
2830,2.38,0.651144,74.15,35.03,1,4
2831,2.14,0.649863,74.55,35.0,1,4
2832,3.0,0.646019,74.97,35.03,1,4
2833,-3.51,0.643456,75.35,35.0,1,4
2834,4.04,0.640894,75.75,35.0,1,4
2835,-49.46,0.640894,76.13,35.0,1,4
2836,52.91,0.640894,76.43,35.0,1,4
2837,35.51,0.634488,76.8,35.05,1,4
2838,-22.2,0.631925,77.3,35.0,1,4
2839,-0.25,0.630644,77.82,35.03,1,4
2840,0.29,0.630644,78.38,35.03,1,4
2841,5.27,0.630644,78.95,35.0,1,4
2842,4.53,0.631925,79.62,35.0,1,4
2843,11.64,0.631925,80.1,35.03,1,4
2844,3.8,0.629363,80.53,35.03,1,4
2845,-13.79,0.629363,80.92,35.0,1,4
2846,14.36,0.628081,81.28,34.99,1,4
2847,13.29,0.625519,81.63,35.03,1,4
2848,3.7,0.628081,81.62,35.03,1,4
2849,-10.97,0.6268,81.53,35.0,1,4
2850,-11.28,0.628081,81.45,35.0,1,4
2851,9.48,0.624238,81.38,35.05,1,4
2852,9.5,0.624238,81.32,35.0,1,4
2853,7.74,0.625519,81.27,35.0,1,4
2854,7.69,0.6268,81.2,35.0,1,4
2855,4.71,0.624238,81.13,35.03,1,4
2856,4.0,0.621675,81.07,35.0,1,4
2857,-1.02,0.619113,80.92,35.0,1,4
2858,-13.05,0.621675,80.9,35.0,1,4
2859,-5.0,0.624238,80.9,35.05,1,4
2860,10.84,0.621675,80.9,35.03,1,4
2861,7.41,0.621675,80.92,35.03,1,4
2862,43.84,0.620394,80.93,35.0,1,4
2863,8.23,0.621675,80.97,35.03,1,4
2864,8.78,0.619113,80.98,35.0,1,4
2865,6.37,0.619113,80.95,35.03,1,4
2866,-26.94,0.620394,80.93,35.03,1,4
2867,6.67,0.620394,80.88,35.03,1,4
2868,21.11,0.622956,80.82,35.03,1,4
2869,4.38,0.617831,80.75,35.03,1,4
2870,4.26,0.622956,80.68,35.03,1,4
2871,-1.19,0.620394,80.6,35.03,1,4
2872,-6.52,0.617831,80.52,35.03,1,4
2873,-13.39,0.620394,80.43,35.0,1,4
2874,-11.01,0.617831,80.3,35.03,1,4
2875,4.36,0.619113,80.17,35.03,1,4
2876,7.13,0.620394,80.07,35.03,1,4
2877,11.76,0.619113,80.0,35.03,1,4
2878,-0.1,0.620394,79.93,35.03,1,4
2879,-5.32,0.61655,79.75,35.03,1,4
2880,-11.24,0.615269,79.58,35.03,1,4
2881,-21.63,0.613988,79.45,35.03,0,4
2882,4.51,0.648581,79.33,35.03,0,4
2883,8.43,0.615269,78.93,35.0,0,4
2884,0.97,0.611425,78.55,35.03,0,4
2885,-16.28,0.61655,78.22,35.03,0,4
2886,-3.96,0.613988,77.9,35.0,0,4
2887,8.74,0.615269,77.58,35.0,0,4
2888,9.51,0.615269,77.33,35.03,0,4
2889,9.44,0.611425,77.03,35.03,0,4
2890,6.35,0.612706,76.72,35.03,0,4
2891,-0.08,0.613988,76.37,35.0,0,4
2892,-9.48,0.610144,75.97,35.03,0,4
2893,-19.35,0.611425,75.58,35.03,0,4
2894,-11.99,0.612706,75.17,35.03,0,4
2895,7.44,0.612706,74.75,35.03,0,4
2896,6.57,0.607581,74.4,35.03,0,4
2897,0.89,0.610144,74.02,35.0,0,4
2898,0.86,0.612706,73.5,35.03,0,4
2899,-8.29,0.611425,72.98,35.0,0,4
2900,5.7,0.6063,72.43,35.0,0,4
2901,11.26,0.608863,71.97,35.0,0,4
2902,3.32,0.607581,71.45,35.0,0,4
2903,-17.92,0.607581,70.92,35.0,0,4
2904,12.57,0.607581,70.45,35.0,0,4
2905,12.7,0.6063,70.05,35.0,0,4
2906,-5.58,0.603737,69.6,35.0,0,4
2907,1.62,0.605019,69.18,35.03,0,4
2908,11.97,0.603737,69.17,35.03,0,4
2909,-3.56,0.6063,69.23,35.03,0,4
2910,0.38,0.603737,69.32,35.03,0,4
2911,3.69,0.605019,69.43,35.03,0,4
2912,-22.33,0.603737,69.55,35.03,0,4
2913,5.65,0.601175,69.68,35.0,0,4
2914,1.25,0.602456,69.83,35.03,0,4
2915,-24.15,0.605019,70.02,35.03,0,4
2916,14.5,0.603737,70.22,35.05,0,4
2917,-6.36,0.607581,70.43,34.99,0,4
2918,20.81,0.607581,70.68,34.99,0,4
2919,5.93,0.587081,70.92,35.0,0,4
2920,70.59,0.599894,71.12,35.05,0,4
2921,-1.88,0.6063,71.3,35.03,0,4
2922,5.76,0.630644,71.48,35.0,0,4
2923,18.8,0.631925,71.67,35.03,0,4
2924,15.12,0.6268,71.83,35.0,0,4
2925,-63.6,0.6268,72.02,35.03,0,4
2926,-1.74,0.620394,72.17,35.03,0,4
2927,18.18,0.625519,72.3,35.03,0,4
2928,-81.68,0.622956,72.42,35.03,0,4
2929,4.45,0.613988,72.53,35.03,0,4
2930,58.54,0.612706,72.72,35.0,0,4
2931,16.39,0.658831,72.85,35.03,0,4
2932,17.12,0.687019,72.97,35.03,0,4
2933,19.27,0.707519,73.12,35.03,0,4
2934,5.87,0.6883,73.27,35.03,0,4
2935,-13.67,0.680613,73.47,35.03,0,4
2936,-50.72,0.675488,73.68,35.03,0,4
2937,16.71,0.71905,73.9,35.05,0,4
2938,-8.42,0.669081,74.15,35.03,0,4
2939,-5.29,0.710082,74.45,35.0,0,4
2940,1.47,0.697269,74.75,35.03,0,4
2941,1.99,0.703675,75.12,35.0,0,4
2942,8.6,0.699832,75.48,35.03,0,4
2943,-6.7,0.685738,75.83,35.03,0,4
2944,-6.81,0.681894,76.17,35.05,0,4
2945,4.96,0.672925,76.4,35.03,0,4
2946,7.82,0.680613,76.63,35.05,0,4
2947,33.01,0.675488,76.83,35.05,0,4
2948,-22.68,0.656269,76.98,35.03,0,4
2949,-3.18,0.65755,77.12,35.03,0,4
2950,-23.27,0.649863,77.25,35.03,0,4
2951,-41.2,0.669081,77.35,35.03,0,4
2952,-0.87,0.642175,77.47,35.03,0,4
2953,4.86,0.639613,77.6,35.03,0,4
2954,0.37,0.635769,77.75,35.03,0,4
2955,13.68,0.635769,77.9,35.03,0,4
2956,8.14,0.638331,78.07,35.03,0,4
2957,11.16,0.635769,78.2,35.0,0,4
2958,15.8,0.631925,78.32,34.99,0,4
2959,-10.67,0.633206,78.45,35.0,0,4
2960,-20.25,0.630644,78.57,35.03,0,4
2961,3.19,0.629363,78.58,35.03,0,4
2962,2.01,0.6268,78.58,35.03,0,4
2963,27.87,0.629363,78.55,34.99,0,4
2964,3.09,0.653706,78.47,35.0,0,4
2965,-0.5,0.644738,78.35,35.0,0,4
2966,4.01,0.628081,78.25,35.0,0,4
2967,-4.23,0.631925,78.13,35.0,0,4
2968,-10.17,0.654988,77.97,35.0,0,4
2969,2.16,0.642175,77.82,34.99,0,4
2970,8.68,0.634488,77.68,34.97,0,4
2971,7.54,0.629363,77.52,34.99,0,4
2972,-3.34,0.629363,77.33,34.99,0,4
2973,4.47,0.628081,77.15,34.99,0,4
2974,3.17,0.617831,76.92,34.99,0,4
2975,-0.51,0.619113,76.65,34.97,0,4
2976,-4.57,0.613988,76.38,34.97,0,4
2977,-5.31,0.612706,76.12,34.95,0,4
2978,-1.31,0.611425,75.85,34.95,0,4
2979,-0.0,0.607581,75.63,34.97,0,4
2980,1.73,0.608863,75.48,34.97,0,4
2981,4.43,0.605019,75.35,34.95,0,4
2982,1.92,0.602456,75.2,34.97,0,4
2983,1.95,0.602456,75.0,34.97,0,4
2984,-2.48,0.598612,74.8,34.97,0,4
2985,-2.08,0.666519,74.62,34.95,0,4
2986,-0.37,0.633206,74.43,34.97,0,4
2987,-6.02,0.625519,74.27,34.97,0,4
2988,-4.62,0.624238,74.13,34.99,0,4
2989,0.45,0.620394,73.98,34.97,0,4
2990,3.13,0.61655,73.75,34.95,0,4
2991,3.79,0.613988,73.57,34.97,0,4
2992,2.92,0.613988,73.37,34.99,0,4
2993,3.95,0.613988,73.13,34.99,0,4
2994,3.93,0.611425,72.93,34.99,0,4
2995,2.86,0.608863,72.72,34.99,0,4
2996,-4.81,0.6063,72.43,34.99,0,4
2997,-7.12,0.590925,72.18,34.97,0,4
2998,2.69,0.6063,71.92,34.95,0,4
2999,7.19,0.59605,71.62,34.97,0,4
3000,15.88,0.5858,71.33,34.97,0,4
3001,1.55,0.580675,71.0,34.99,0,4
3002,-7.03,0.584519,70.7,34.99,0,4
3003,0.09,0.588362,70.43,34.99,0,4
3004,0.12,0.580675,70.2,34.99,0,4
3005,1.13,0.581956,70.03,35.0,0,4
3006,-3.39,0.578112,69.85,34.99,0,4
3007,-3.94,0.579394,69.68,34.99,0,4
3008,-1.49,0.579394,69.55,34.99,0,4
3009,1.02,0.57555,69.43,34.99,0,4
3010,-6.59,0.57555,69.32,34.99,0,4
3011,6.45,0.576831,69.27,34.99,0,4
3012,1.29,0.580675,69.23,35.0,0,4
3013,-6.5,0.578112,69.25,35.0,0,4
3014,6.83,0.57555,69.27,35.0,0,4
3015,4.11,0.57555,69.3,34.99,0,4
3016,1.47,0.572987,69.33,35.0,0,4
3017,1.42,0.570425,69.37,35.03,0,4
3018,-1.89,0.574269,69.38,35.03,0,4
3019,-8.2,0.566581,69.35,35.03,0,4
3020,0.38,0.567862,69.3,35.0,0,4
3021,-7.23,0.5653,69.28,35.0,0,4
3022,5.8,0.569144,69.25,35.0,0,4
3023,7.07,0.5653,69.22,35.03,0,4
3024,26.32,0.569144,69.2,35.03,0,4
3025,-40.37,0.576831,69.18,35.03,0,4
3026,32.29,0.540956,69.18,35.05,0,4
3027,1.98,0.5448,69.22,35.03,0,4
3028,-21.33,0.547362,69.27,35.05,0,4
3029,3.88,0.549925,69.3,35.05,0,4
3030,4.81,0.547362,69.3,35.05,0,4
3031,-4.32,0.547362,69.3,35.05,0,4
3032,-7.2,0.546081,69.33,35.07,0,4
3033,11.04,0.547362,69.35,35.07,0,4
3034,6.18,0.5448,69.42,35.07,0,4
3035,-0.32,0.542237,69.5,35.07,0,4
3036,-2.76,0.543519,69.62,35.07,0,4
3037,5.64,0.543519,69.75,35.07,0,4
3038,5.24,0.542237,69.92,35.07,0,4
3039,1.19,0.543519,70.03,35.09,0,4
3040,43.9,0.542237,70.1,35.07,0,4
3041,-30.24,0.540956,70.13,35.07,0,4
3042,-50.95,0.542237,70.17,35.09,0,4
3043,-0.55,0.540956,70.22,35.07,0,4
3044,13.21,0.540956,70.28,35.09,0,4
3045,-11.35,0.539675,70.28,35.09,0,4
3046,5.81,0.542237,70.3,35.11,0,4
3047,-0.76,0.539675,70.33,35.09,0,4
3048,-10.98,0.542237,70.37,35.09,0,4
3049,3.61,0.540956,70.42,35.09,0,4
3050,0.21,0.542237,70.47,35.09,0,4
3051,-7.55,0.542237,70.53,35.11,0,4
3052,2.78,0.539675,70.62,35.09,0,4
3053,-3.66,0.540956,70.72,35.13,0,4
3054,-13.94,0.539675,70.82,35.09,0,4
3055,6.04,0.538394,70.88,35.11,0,4
3056,4.9,0.538394,71.0,35.11,0,4
3057,8.99,0.53455,71.08,35.09,0,4
3058,-2.49,0.539675,71.15,35.09,0,4
3059,-15.67,0.537112,71.22,35.13,0,4
